rank_id,ranks,movement,points,competitions_played,competitor_id,competitor_name,country,country_code,abbreviation
1,1,0,9350,22,sr:competitor:49363,"Pavic, Mate",Croatia,HRV,PAV
2,1,0,9350,22,sr:competitor:51836,"Arevalo-Gonzalez, Marcelo",El Salvador,SLV,ARE
3,3,0,7590,25,sr:competitor:14898,"Heliovaara, Harri",Finland,FIN,HEL
4,4,0,7590,26,sr:competitor:637970,"Patten, Henry",Great Britain,GBR,PAT
5,5,0,6460,20,sr:competitor:87690,"Thompson, Jordan",Australia,AUS,THO
6,6,2,5910,20,sr:competitor:36593,"Krawietz, Kevin",Germany,DEU,KRA
7,7,2,5820,19,sr:competitor:52293,"Putz, Tim",Germany,DEU,PUT
8,8,-2,5760,22,sr:competitor:95801,"Vavassori, Andrea",Italy,ITA,VAV
9,9,-2,5700,20,sr:competitor:15310,"Bolelli, Simone",Italy,ITA,BOL
10,10,0,5035,16,sr:competitor:15568,"Granollers, Marcel",Spain,ESP,GRA
11,11,0,5035,19,sr:competitor:16160,"Zeballos, Horacio",Argentina,ARG,ZEB
12,12,0,4710,13,sr:competitor:124658,"Purcell, Max",Australia,AUS,PUR
13,13,0,4610,24,sr:competitor:16608,"Mektic, Nikola",Croatia,HRV,MEK
14,14,0,4460,34,sr:competitor:59131,"Glasspool, Lloyd",Great Britain,GBR,GLA
15,15,0,4325,33,sr:competitor:108099,"Cash, Julian",Great Britain,GBR,CAS
16,16,0,4180,27,sr:competitor:16151,"Venus, Michael",New Zealand,NZL,VEN
17,17,0,3820,26,sr:competitor:53785,"Skupski, Neal",Great Britain,GBR,SKU
18,18,2,2960,26,sr:competitor:210736,"Lammons, Nathaniel",USA,USA,LAM
19,19,2,2960,34,sr:competitor:55989,"Withrow, Jackson",USA,USA,WIT
20,20,2,2910,31,sr:competitor:47834,"Murray, Jamie",Great Britain,GBR,MUR
21,21,-3,2865,24,sr:competitor:38181,"Molteni, Andres",Argentina,ARG,MOL
22,22,11,2730,22,sr:competitor:74173,"Salisbury, Joe",Great Britain,GBR,SAL
23,23,0,2703,36,sr:competitor:23899,"King, Evan",USA,USA,KIN
24,24,-5,2640,19,sr:competitor:15548,"Gonzalez, Maximo",Argentina,ARG,GON
25,25,0,2570,36,sr:competitor:52065,"Harrison, Christian",USA,USA,HAR
26,26,2,2565,30,sr:competitor:56629,"Peers, John",Australia,AUS,PEE
27,27,2,2560,26,sr:competitor:14553,"Ram, Rajeev",USA,USA,RAM
28,28,2,2500,34,sr:competitor:206889,"Galloway, Robert",USA,USA,GAL
29,29,12,2490,26,sr:competitor:70348,"Goransson, Andre",Sweden,SWE,GOR
30,30,-3,2415,29,sr:competitor:106349,"Reboul, Fabien",France,FRA,REB
31,31,0,2407,26,sr:competitor:76263,"Matos, Rafael",Brazil,BRA,MAT
32,32,12,2400,26,sr:competitor:230186,"Verbeek, Sem",Netherlands,NLD,VER
33,33,-9,2400,27,sr:competitor:52202,"Nys, Hugo",Monaco,MCO,NYS
34,34,-8,2370,27,sr:competitor:22967,"Bhambri, Yuki",India,IND,BHA
35,35,-1,2340,26,sr:competitor:14835,"Roger-Vasselin, Edouard",France,FRA,ROG
36,36,-4,2340,27,sr:competitor:112805,"Zielinski, Jan",Poland,POL,ZIE
37,37,-2,2280,27,sr:competitor:59324,"Pavlasek, Adam",Czechia,CZE,PAV
38,38,1,2270,22,sr:competitor:15307,"Bopanna, Rohan",India,IND,BRO
39,39,-3,2256,24,sr:competitor:121182,"Guinard, Manuel",France,FRA,GUI
40,40,8,2256,32,sr:competitor:62410,"Johnson, Luke",Great Britain,GBR,JOH
41,41,9,2210,31,sr:competitor:66864,"Arends, Sander",Netherlands,NLD,ARE
42,42,-4,2195,22,sr:competitor:16409,"Ebden, Matthew",Australia,AUS,EBD
43,43,-6,2115,35,sr:competitor:106559,"Doumbia, Sadio",France,FRA,DOU
44,44,-4,2096,28,sr:competitor:45105,"Behar, Ariel",Uruguay,URY,BEH
45,45,2,2040,28,sr:competitor:81059,"Gille, Sander",Belgium,BEL,GIL
46,46,-1,1994,34,sr:competitor:114831,"Erler, Alexander",Austria,AUT,ERL
47,47,-5,1985,25,sr:competitor:16124,"Melo, Marcelo",Brazil,BRA,MEL
48,48,-5,1976,28,sr:competitor:41475,"Arneodo, Romain",Monaco,MCO,ARN
49,49,2,1935,36,sr:competitor:231188,"Frantzen, Constantin",Germany,DEU,FRA
50,50,-4,1870,10,sr:competitor:203681,"Korda, Sebastian",USA,USA,KOR
51,51,-2,1805,32,sr:competitor:15305,"Gonzalez, Santiago",Mexico,MEX,GON
52,52,0,1780,31,sr:competitor:108755,"Jebens, Hendrik",Germany,DEU,JEB
53,53,2,1760,33,sr:competitor:47295,"Andreozzi, Guido",Argentina,ARG,AND
54,54,3,1640,32,sr:competitor:127646,"Cabral, Francisco",Portugal,PRT,CAB
55,55,-1,1635,26,sr:competitor:16275,"Dodig, Ivan",Croatia,HRV,DOD
